titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Bohemian Rhapsody,Queen,1975,7tFiyTwD0nx5a1eklYtX2J,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,spotify:album:6X9k3hSsvQck2OfKYdBbXr,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,https://i.scdn.co/image/ab67616d00004851ce4f1737bc8a646c8c4bd25a,74,354320,,0.288,0.392,0.402,0.0,0.243,-9.961,0.0536,143.883,0.228,"['glam rock', 'rock']"
Hotel California,Eagles,1977,40riOy7x9W7GXjyGp4pjAv,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,spotify:album:2widuo17g5CEC66IbzveRu,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,https://i.scdn.co/image/ab67616d000048514637341b9f507521afa9a778,81,391376,https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=1a316693f32b4bd4acee870703d5338b,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,0.609,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']"
Child In Time,Deep Purple,1972,5TrfusgKC1BYic5LaWCoKm,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,8.0,5.0,5.0,6.0,12.0,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,spotify:album:3llL1qaL2RvtyQAthAuRFS,https://i.scdn.co/image/ab67616d0000b273c093f46ed58856808fef4c8d,https://i.scdn.co/image/ab67616d00004851c093f46ed58856808fef4c8d,44,620373,https://p.scdn.co/mp3-preview/9c5b8bf85a3d429ab3b81aae97f480497eefe47e?cid=1a316693f32b4bd4acee870703d5338b,0.17,0.338,0.461,0.564,0.0927,-10.74,0.0396,126.698,0.351,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']"
Stairway To Heaven,Led Zeppelin,1971,5CQ30WqJwcep0pYcV4AMNc,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:44Ig8dzqOkvkGDzaUof9lK,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,https://i.scdn.co/image/ab67616d00004851c8a11e48c91a982d086afc69,77,482830,https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=1a316693f32b4bd4acee870703d5338b,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,0.197,"['album rock', 'classic rock', 'hard rock', 'rock']"
Paradise By The Dashboard Light,Meat Loaf,1978,2g7gviEeJr6pyxO7G35EWQ,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,10.0,6.0,12.0,9.0,11.0,19.0,22.0,17.0,30.0,27.0,27.0,29.0,35.0,spotify:artist:7dnB1wSxbYa8CejeVg98hz,spotify:album:6mvI80w5r78niBmwtu7RF9,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,https://i.scdn.co/image/ab67616d000048514111af27787499f6d8752e9f,65,508333,https://p.scdn.co/mp3-preview/4b9180c5f9f27ff184818e4c34042fe53cac6ffd?cid=1a316693f32b4bd4acee870703d5338b,0.214,0.326,0.872,0.0,0.461,-7.602,0.122,173.381,0.492,"['album rock', 'mellow gold', 'rock', 'soft rock']"
Yesterday,Beatles,1965,3BQHpFgAp4l80e1XslIjNI,6.0,8.0,24.0,30.0,34.0,37.0,46.0,39.0,32.0,28.0,44.0,33.0,50.0,85.0,76.0,89.0,96.0,97.0,87.0,122.0,94.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,https://i.scdn.co/image/ab67616d00004851e3e3b64cea45265469d4cafa,77,125666,,0.879,0.332,0.179,0.0,0.0886,-11.83,0.0326,96.529,0.315,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
Imagine,John Lennon,1971,7pKfPomDEeI4TPT6EOYjn9,7.0,7.0,11.0,11.0,13.0,9.0,15.0,15.0,41.0,15.0,41.0,26.0,28.0,22.0,23.0,38.0,1.0,12.0,16.0,16.0,29.0,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,spotify:album:0xzaemKucrJpYhyl7TltAk,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,https://i.scdn.co/image/ab67616d0000485199581550ef9746ca582bb3cc,76,187866,,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,0.169,"['album rock', 'art rock', 'classic rock', 'folk rock', 'mellow gold', 'rock']"
Angie,Rolling Stones,1973,1GcVa4jFySlun4jLSuMhiq,8.0,9.0,22.0,12.0,10.0,13.0,18.0,21.0,45.0,20.0,36.0,35.0,41.0,26.0,46.0,54.0,77.0,78.0,70.0,79.0,90.0,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:6iVOz2hudE6dv5Yrcsw2c9,https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b,https://i.scdn.co/image/ab67616d00004851fa3c4374e2cdd3cc1636c79b,71,272000,,0.67,0.429,0.554,0.000152,0.105,-6.128,0.0291,136.302,0.407,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']"
Bridge Over Troubled Water,Simon & Garfunkel,1970,6l8EbYRtQMgKOyc1gcDHF9,9.0,27.0,17.0,32.0,32.0,45.0,42.0,43.0,66.0,43.0,39.0,32.0,33.0,38.0,38.0,48.0,59.0,52.0,58.0,61.0,82.0,spotify:artist:70cRZdQywnSFp9pnc2WTCE,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f,70,293120,https://p.scdn.co/mp3-preview/235629aa4e2ef4c3c8cc623b348b646d31c26412?cid=1a316693f32b4bd4acee870703d5338b,0.822,0.149,0.206,0.000649,0.115,-13.888,0.0323,79.764,0.264,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']"
A Whiter Shade Of Pale,Procol Harum,1967,78ZqE2tjAxbqEGGlvGnQfT,10.0,18.0,23.0,20.0,22.0,28.0,22.0,25.0,47.0,26.0,50.0,42.0,65.0,61.0,83.0,98.0,105.0,119.0,117.0,153.0,162.0,spotify:artist:0GbqW5TJr7n4is453VOY4C,spotify:album:4fKEheMhcigQBenkttp5CU,https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a,https://i.scdn.co/image/ab67616d000048519d713ba3dce10df2b943dc6a,66,248946,https://p.scdn.co/mp3-preview/9ca803c59e8b3c136fbdc1d104fa2423ebc8cb0d?cid=1a316693f32b4bd4acee870703d5338b,0.504,0.249,0.66,0.0026,0.0891,-6.905,0.0342,149.813,0.435,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'progressive rock', 'psychedelic rock', 'symphonic rock']"
