titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bohemian Rhapsody,Queen,1975,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
Hotel California,Eagles,1977,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
Child In Time,Deep Purple,1972,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,8.0,5.0,5.0,6.0
Stairway To Heaven,Led Zeppelin,1971,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0
Paradise By The Dashboard Light,Meat Loaf,1978,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,10.0,6.0,12.0,9.0,11.0,19.0,22.0,17.0,30.0,27.0,27.0,29.0
Yesterday,Beatles,1965,6.0,8.0,24.0,30.0,34.0,37.0,46.0,39.0,32.0,28.0,44.0,33.0,50.0,85.0,76.0,89.0,96.0,97.0,87.0,122.0
Imagine,John Lennon,1971,7.0,7.0,11.0,11.0,13.0,9.0,15.0,15.0,41.0,15.0,41.0,26.0,28.0,22.0,23.0,38.0,1.0,12.0,16.0,16.0
Angie,Rolling Stones,1973,8.0,9.0,22.0,12.0,10.0,13.0,18.0,21.0,45.0,20.0,36.0,35.0,41.0,26.0,46.0,54.0,77.0,78.0,70.0,79.0
Bridge Over Troubled Water,Simon & Garfunkel,1970,9.0,27.0,17.0,32.0,32.0,45.0,42.0,43.0,66.0,43.0,39.0,32.0,33.0,38.0,38.0,48.0,59.0,52.0,58.0,61.0
A Whiter Shade Of Pale,Procol Harum,1967,10.0,18.0,23.0,20.0,22.0,28.0,22.0,25.0,47.0,26.0,50.0,42.0,65.0,61.0,83.0,98.0,105.0,119.0,117.0,153.0
Hey Jude,Beatles,1968,11.0,6.0,9.0,15.0,18.0,18.0,14.0,22.0,18.0,16.0,23.0,24.0,24.0,33.0,45.0,58.0,48.0,39.0,61.0,70.0
Riders On The Storm,Doors,1971,12.0,14.0,12.0,10.0,12.0,16.0,24.0,26.0,33.0,22.0,26.0,27.0,23.0,32.0,30.0,40.0,49.0,46.0,49.0,58.0
House Of The Rising Sun,Animals,1964,13.0,12.0,6.0,6.0,7.0,8.0,8.0,12.0,7.0,7.0,29.0,18.0,25.0,51.0,55.0,78.0,84.0,71.0,77.0,86.0
Goodnight Saigon,Billy Joel,1983,14.0,11.0,8.0,18.0,25.0,22.0,34.0,51.0,38.0,32.0,53.0,38.0,62.0,80.0,90.0,83.0,79.0,77.0,81.0,93.0
Nights In White Satin,Moody Blues,1968,15.0,25.0,29.0,23.0,28.0,33.0,35.0,23.0,50.0,31.0,42.0,41.0,45.0,65.0,68.0,76.0,102.0,122.0,124.0,111.0
Dancing Queen,ABBA,1976,16.0,30.0,28.0,41.0,46.0,42.0,36.0,49.0,29.0,37.0,70.0,68.0,88.0,111.0,160.0,127.0,155.0,131.0,92.0,67.0
Another Brick In The Wall,Pink Floyd,1979,17.0,20.0,20.0,26.0,39.0,32.0,52.0,46.0,86.0,45.0,56.0,47.0,53.0,39.0,48.0,56.0,72.0,66.0,90.0,54.0
Sunday Bloody Sunday,U2,1985,18.0,13.0,31.0,24.0,37.0,29.0,39.0,41.0,65.0,41.0,57.0,55.0,66.0,55.0,62.0,62.0,57.0,49.0,47.0,69.0
Music,John Miles,1976,19.0,39.0,32.0,37.0,36.0,67.0,75.0,65.0,76.0,56.0,111.0,122.0,123.0,113.0,129.0,116.0,135.0,170.0,187.0,209.0
Sultans Of Swing,Dire Straits,1978,20.0,16.0,10.0,16.0,15.0,27.0,28.0,27.0,28.0,23.0,32.0,25.0,30.0,28.0,21.0,27.0,25.0,26.0,26.0,20.0
Tears In Heaven,Eric Clapton,1992,21.0,31.0,35.0,34.0,43.0,40.0,41.0,44.0,46.0,36.0,60.0,50.0,44.0,77.0,65.0,73.0,83.0,83.0,75.0,78.0
(I Can't Get No) Satisfaction,Rolling Stones,1965,22.0,46.0,102.0,75.0,81.0,82.0,123.0,122.0,164.0,116.0,157.0,181.0,216.0,93.0,225.0,238.0,236.0,294.0,305.0,304.0
Radar Love,Golden Earring,1973,23.0,21.0,21.0,27.0,27.0,12.0,13.0,16.0,23.0,17.0,24.0,16.0,18.0,18.0,24.0,26.0,31.0,22.0,21.0,27.0
Old And Wise,Alan Parsons Project,1982,24.0,28.0,13.0,8.0,9.0,11.0,9.0,11.0,9.0,8.0,18.0,10.0,20.0,21.0,31.0,28.0,37.0,37.0,35.0,65.0
Losing My Religion,R.E.M.,1991,25.0,15.0,37.0,42.0,33.0,46.0,76.0,79.0,132.0,60.0,67.0,83.0,68.0,118.0,111.0,126.0,112.0,80.0,73.0,84.0
School,Supertramp,1974,26.0,17.0,16.0,14.0,21.0,34.0,37.0,36.0,52.0,33.0,46.0,44.0,37.0,35.0,37.0,41.0,52.0,48.0,44.0,44.0
Let It Be,Beatles,1970,27.0,37.0,40.0,47.0,23.0,41.0,55.0,58.0,57.0,49.0,54.0,46.0,56.0,52.0,39.0,50.0,51.0,68.0,79.0,53.0
Brothers In Arms,Dire Straits,1985,28.0,22.0,7.0,9.0,11.0,15.0,19.0,20.0,19.0,13.0,21.0,19.0,15.0,11.0,11.0,14.0,15.0,19.0,17.0,15.0
Sympathy For The Devil,Rolling Stones,1973,29.0,34.0,44.0,28.0,14.0,26.0,38.0,45.0,59.0,38.0,43.0,43.0,46.0,50.0,35.0,37.0,46.0,60.0,51.0,49.0
Who Wants To Live Forever,Queen,1986,30.0,23.0,34.0,22.0,45.0,50.0,74.0,74.0,120.0,62.0,77.0,87.0,94.0,134.0,100.0,100.0,99.0,86.0,107.0,74.0
Everybody Hurts,R.E.M.,1993,31.0,,50.0,61.0,58.0,61.0,58.0,66.0,99.0,68.0,76.0,66.0,59.0,101.0,122.0,138.0,138.0,140.0,144.0,166.0
Over De Muur,Klein Orkest,1984,32.0,38.0,54.0,50.0,59.0,56.0,48.0,47.0,64.0,52.0,47.0,56.0,83.0,71.0,84.0,60.0,76.0,81.0,45.0,60.0
Paint It Black,Rolling Stones,1966,33.0,48.0,62.0,60.0,54.0,54.0,68.0,57.0,107.0,63.0,65.0,63.0,82.0,43.0,49.0,57.0,50.0,61.0,67.0,48.0
Africa,Toto,1982,34.0,49.0,33.0,39.0,52.0,63.0,70.0,75.0,110.0,66.0,100.0,97.0,87.0,62.0,28.0,51.0,42.0,30.0,25.0,8.0
The Winner Takes It All,ABBA,1980,35.0,92.0,106.0,103.0,77.0,133.0,113.0,140.0,94.0,107.0,121.0,104.0,176.0,201.0,197.0,135.0,174.0,165.0,192.0,176.0
Het Dorp,Wim Sonneveld,1974,36.0,32.0,39.0,38.0,48.0,47.0,44.0,29.0,53.0,42.0,40.0,40.0,57.0,69.0,36.0,39.0,45.0,55.0,62.0,64.0
Candle In The Wind '97,Elton John,1997,37.0,80.0,293.0,405.0,424.0,372.0,429.0,357.0,376.0,351.0,610.0,475.0,650.0,806.0,777.0,899.0,816.0,888.0,892.0,1038.0
Kayleigh,Marillion,1985,38.0,55.0,68.0,73.0,66.0,103.0,121.0,115.0,154.0,111.0,173.0,198.0,217.0,159.0,174.0,163.0,172.0,191.0,173.0,195.0
No Woman No Cry (Live),Bob Marley & The Wailers,1975,39.0,63.0,92.0,93.0,75.0,70.0,93.0,113.0,79.0,86.0,106.0,54.0,79.0,141.0,156.0,233.0,270.0,223.0,257.0,269.0
Testament,Boudewijn De Groot,1967,40.0,41.0,51.0,31.0,31.0,31.0,31.0,42.0,54.0,39.0,86.0,92.0,130.0,170.0,202.0,211.0,249.0,247.0,277.0,256.0
My Heart Will Go On,Celine Dion,1998,41.0,89.0,209.0,238.0,354.0,334.0,400.0,419.0,326.0,337.0,559.0,562.0,637.0,598.0,849.0,922.0,828.0,1129.0,1243.0,978.0
I'm Not In Love,10cc,1975,42.0,53.0,27.0,53.0,50.0,64.0,71.0,95.0,60.0,64.0,138.0,437.0,154.0,272.0,404.0,290.0,368.0,372.0,247.0,473.0
When The Lady Smiles,Golden Earring,1984,43.0,52.0,84.0,89.0,98.0,96.0,81.0,111.0,165.0,109.0,136.0,135.0,138.0,177.0,146.0,161.0,161.0,115.0,119.0,142.0
Niet Of Nooit Geweest,Acda & De Munnik,1998,44.0,40.0,48.0,36.0,74.0,87.0,94.0,150.0,108.0,93.0,272.0,243.0,254.0,447.0,542.0,479.0,435.0,486.0,550.0,667.0
Summer Of '69,Bryan Adams,1984,45.0,43.0,94.0,51.0,57.0,59.0,88.0,109.0,98.0,77.0,139.0,131.0,107.0,145.0,167.0,197.0,147.0,150.0,145.0,148.0
Bright Eyes,Art Garfunkel,1979,46.0,51.0,53.0,100.0,137.0,120.0,154.0,222.0,140.0,136.0,347.0,223.0,281.0,455.0,470.0,631.0,596.0,624.0,612.0,698.0
The Rose,Bette Midler,1980,47.0,35.0,30.0,43.0,44.0,36.0,32.0,34.0,24.0,27.0,33.0,29.0,35.0,86.0,105.0,85.0,100.0,94.0,97.0,177.0
The River,Bruce Springsteen,1981,48.0,33.0,26.0,19.0,30.0,20.0,27.0,40.0,11.0,21.0,30.0,30.0,10.0,15.0,7.0,16.0,17.0,14.0,19.0,21.0
The Sound Of Silence,Simon & Garfunkel,1966,49.0,71.0,61.0,64.0,76.0,85.0,101.0,81.0,153.0,92.0,82.0,74.0,58.0,70.0,32.0,42.0,44.0,23.0,28.0,26.0
Thank You For The Music,ABBA,1978,50.0,201.0,264.0,267.0,248.0,210.0,170.0,243.0,137.0,178.0,284.0,310.0,409.0,374.0,460.0,376.0,401.0,378.0,432.0,438.0
With Or Without You,U2,1987,51.0,26.0,52.0,35.0,40.0,38.0,47.0,48.0,48.0,46.0,62.0,62.0,86.0,53.0,47.0,45.0,56.0,59.0,41.0,52.0
Good Vibrations,Beach Boys,1966,52.0,54.0,75.0,83.0,85.0,73.0,91.0,117.0,68.0,83.0,98.0,105.0,116.0,245.0,265.0,253.0,313.0,217.0,221.0,448.0
Whole Lotta Rosie,AC/DC,1978,53.0,29.0,15.0,13.0,19.0,17.0,21.0,33.0,12.0,18.0,17.0,28.0,34.0,45.0,64.0,43.0,53.0,73.0,59.0,73.0
Purple Rain,Prince & The Revolution,1984,54.0,90.0,160.0,120.0,160.0,104.0,152.0,126.0,148.0,132.0,169.0,79.0,80.0,74.0,77.0,71.0,62.0,13.0,18.0,25.0
(Everything I Do) I Do It For You,Bryan Adams,1991,55.0,69.0,63.0,131.0,128.0,153.0,220.0,208.0,229.0,166.0,483.0,459.0,469.0,197.0,581.0,660.0,593.0,784.0,787.0,703.0
I Put A Spell On You,Creedence Clearwater Revival,1972,56.0,36.0,38.0,54.0,53.0,49.0,56.0,60.0,61.0,54.0,83.0,53.0,77.0,132.0,152.0,143.0,152.0,148.0,157.0,190.0
Private Investigations,Dire Straits,1982,57.0,19.0,14.0,7.0,17.0,24.0,29.0,31.0,35.0,25.0,37.0,36.0,47.0,49.0,66.0,70.0,67.0,67.0,69.0,80.0
Pride (In The Name Of Love),U2,1984,58.0,47.0,130.0,126.0,182.0,125.0,140.0,137.0,171.0,135.0,217.0,250.0,253.0,239.0,283.0,347.0,294.0,362.0,419.0,258.0
Space Oddity,David Bowie,1969,59.0,75.0,144.0,104.0,135.0,78.0,191.0,205.0,278.0,156.0,156.0,185.0,202.0,205.0,161.0,130.0,139.0,38.0,76.0,81.0
Light My Fire,Doors,1967,60.0,99.0,129.0,113.0,96.0,126.0,157.0,166.0,218.0,143.0,201.0,222.0,203.0,196.0,229.0,289.0,357.0,377.0,404.0,529.0
Sebastian,Cockney Rebel,1973,61.0,84.0,49.0,76.0,90.0,92.0,116.0,146.0,151.0,120.0,191.0,172.0,170.0,244.0,334.0,377.0,414.0,495.0,566.0,784.0
Dreadlock Holiday,﻿10cc,1978,62.0,61.0,43.0,45.0,41.0,52.0,59.0,61.0,37.0,47.0,113.0,303.0,91.0,214.0,298.0,192.0,285.0,261.0,223.0,528.0
Halo Of Flies,Alice Cooper,1973,63.0,24.0,19.0,21.0,35.0,39.0,57.0,78.0,56.0,51.0,91.0,85.0,109.0,167.0,191.0,209.0,253.0,288.0,268.0,452.0
Go Your Own Way,Fleetwood Mac,1977,64.0,67.0,73.0,71.0,69.0,79.0,77.0,94.0,102.0,85.0,63.0,67.0,71.0,81.0,41.0,30.0,40.0,43.0,33.0,42.0
Stil In Mij,Van Dik Hout,1994,65.0,70.0,85.0,49.0,38.0,35.0,53.0,50.0,58.0,48.0,59.0,51.0,52.0,92.0,95.0,91.0,86.0,93.0,95.0,130.0
Ne Me Quitte Pas,Jacques Brel,1965,66.0,195.0,134.0,133.0,101.0,113.0,86.0,82.0,88.0,90.0,94.0,72.0,118.0,130.0,93.0,150.0,156.0,174.0,217.0,278.0
Wuthering Heights,Kate Bush,1978,67.0,77.0,96.0,95.0,116.0,93.0,99.0,119.0,111.0,102.0,101.0,102.0,132.0,144.0,164.0,117.0,128.0,118.0,120.0,126.0
